87.50	0.00
87.55	0.00
87.60	0.00
87.65	1.00
87.70	1.00
87.75	1.00
87.80	1.00
87.85	1.00
87.90	1.00
87.95	1.00
88.00	1.00
88.05	1.00
88.10	1.00
88.15	0.00
88.20	0.00
88.25	0.00
88.30	1.00
88.35	1.00
88.40	1.00
88.45	0.00
88.50	1.00
88.55	1.00
88.60	1.00
88.65	1.00
88.70	1.00
88.75	0.00
88.80	0.00
88.85	0.00
88.90	0.00
88.95	0.00
89.00	0.00
89.05	0.00
89.10	0.00
89.15	0.00
89.20	0.00
89.25	0.00
89.30	0.00
89.35	0.00
89.40	0.00
89.45	0.00
89.50	0.00
89.55	0.00
89.60	1.00
89.65	1.00
89.70	0.00
89.75	0.00
89.80	0.00
89.85	1.00
89.90	1.00
89.95	1.00
90.00	0.00
90.05	0.00
90.10	1.00
90.15	1.00
90.20	1.00
90.25	1.00
90.30	1.00
90.35	1.00
90.40	0.00
90.45	0.00
90.50	0.00
90.55	0.00
90.60	0.00
90.65	0.00
90.70	0.00
90.75	0.00
90.80	0.00
90.85	0.00
90.90	0.00
90.95	0.00
91.00	0.00
91.05	0.00
91.10	0.00
91.15	0.00
91.20	0.00
91.25	0.00
91.30	0.00
91.35	0.00
91.40	0.00
91.45	0.00
91.50	0.00
91.55	0.00
91.60	0.00
91.65	0.00
91.70	0.00
91.75	0.00
91.80	0.00
91.85	0.00
91.90	0.00
91.95	0.00
92.00	0.00
92.05	0.00
92.10	0.00
92.15	0.00
92.20	0.00
92.25	0.00
92.30	0.00
92.35	0.00
92.40	0.00
92.45	0.00
92.50	0.00
92.55	0.00
92.60	0.00
92.65	0.00
92.70	0.00
92.75	0.00
92.80	0.00
92.85	0.00
92.90	0.00
92.95	0.00
93.00	0.00
93.05	1.00
93.10	1.00
93.15	0.00
93.20	1.00
93.25	1.00
93.30	0.00
93.35	1.00
93.40	0.00
93.45	0.00
93.50	1.00
93.55	1.00
93.60	1.00
93.65	0.00
93.70	1.00
93.75	0.00
93.80	0.00
93.85	0.00
93.90	0.00
93.95	0.00
94.00	1.00
94.05	0.00
94.10	0.00
94.15	1.00
94.20	1.00
94.25	0.00
94.30	0.00
94.35	0.00
94.40	1.00
94.45	1.00
94.50	1.00
94.55	0.00
94.60	0.00
94.65	0.00
94.70	1.00
94.75	1.00
94.80	1.00
94.85	1.00
94.90	1.00
94.95	1.00
95.00	1.00
95.05	1.00
95.10	1.00
95.15	0.00
95.20	0.00
95.25	0.00
95.30	0.00
95.35	0.00
95.40	1.00
95.45	1.00
95.50	1.00
95.55	0.00
95.60	0.00
95.65	0.00
95.70	1.00
95.75	1.00
95.80	0.00
95.85	0.00
95.90	0.00
95.95	0.00
96.00	1.00
96.05	1.00
96.10	1.00
96.15	1.00
96.20	1.00
96.25	1.00
96.30	1.00
96.35	1.00
96.40	1.00
96.45	1.00
96.50	0.00
96.55	1.00
96.60	1.00
96.65	1.00
96.70	1.00
96.75	1.00
96.80	1.00
96.85	1.00
96.90	1.00
96.95	0.00
97.00	0.00
97.05	1.00
97.10	1.00
97.15	0.00
97.20	0.00
97.25	0.00
97.30	0.00
97.35	0.00
97.40	0.00
97.45	1.00
97.50	1.00
97.55	1.00
97.60	1.00
97.65	1.00
97.70	1.00
97.75	1.00
97.80	1.00
97.85	1.00
97.90	1.00
97.95	1.00
98.00	1.00
98.05	1.00
98.10	1.00
98.15	1.00
98.20	1.00
98.25	1.00
98.30	1.00
98.35	1.00
98.40	1.00
98.45	0.00
98.50	0.00
98.55	0.00
98.60	0.00
98.65	0.00
98.70	0.00
98.75	0.00
98.80	0.00
98.85	0.00
98.90	0.00
98.95	1.00
99.00	1.00
99.05	0.00
99.10	0.00
99.15	1.00
99.20	1.00
99.25	0.00
99.30	0.00
99.35	1.00
99.40	1.00
99.45	0.00
99.50	0.00
99.55	1.00
99.60	1.00
99.65	0.00
99.70	0.00
99.75	1.00
99.80	1.00
99.85	0.00
99.90	0.00
99.95	0.00
100.00	0.00
100.05	1.00
100.10	1.00
100.15	1.00
100.20	1.00
100.25	0.00
100.30	0.00
100.35	0.00
100.40	0.00
100.45	0.00
100.50	0.00
100.55	0.00
100.60	0.00
100.65	0.00
100.70	0.00
100.75	1.00
100.80	1.00
100.85	1.00
100.90	1.00
100.95	0.00
101.00	0.00
101.05	0.00
101.10	1.00
101.15	1.00
101.20	1.00
101.25	1.00
101.30	1.00
101.35	1.00
101.40	1.00
101.45	1.00
101.50	1.00
101.55	1.00
101.60	1.00
101.65	0.00
101.70	0.00
101.75	0.00
101.80	0.00
101.85	0.00
101.90	0.00
101.95	0.00
102.00	0.00
102.05	0.00
102.10	0.00
102.15	1.00
102.20	1.00
102.25	1.00
102.30	1.00
102.35	1.00
102.40	1.00
102.45	0.00
102.50	0.00
102.55	0.00
102.60	0.00
102.65	0.00
102.70	0.00
102.75	0.00
102.80	0.00
102.85	0.00
102.90	1.00
102.95	1.00
103.00	1.00
103.05	1.00
103.10	0.00
103.15	0.00
103.20	0.00
103.25	0.00
103.30	0.00
103.35	0.00
103.40	0.00
103.45	0.00
103.50	0.00
103.55	0.00
103.60	0.00
103.65	0.00
103.70	0.00
103.75	0.00
103.80	0.00
103.85	0.00
103.90	1.00
103.95	1.00
104.00	0.00
104.05	0.00
104.10	1.00
104.15	1.00
104.20	1.00
104.25	1.00
104.30	0.00
104.35	0.00
104.40	1.00
104.45	0.00
104.50	0.00
104.55	0.00
104.60	0.00
104.65	0.00
104.70	1.00
104.75	1.00
104.80	1.00
104.85	1.00
104.90	1.00
104.95	1.00
105.00	1.00
105.05	1.00
105.10	1.00
105.15	1.00
105.20	1.00
105.25	1.00
105.30	1.00
105.35	0.00
105.40	0.00
105.45	1.00
105.50	1.00
105.55	1.00
105.60	1.00
105.65	1.00
105.70	1.00
105.75	1.00
105.80	1.00
105.85	1.00
105.90	1.00
105.95	1.00
106.00	1.00
106.05	1.00
106.10	1.00
106.15	1.00
106.20	1.00
106.25	1.00
106.30	1.00
106.35	1.00
106.40	1.00
106.45	1.00
106.50	0.00
106.55	1.00
106.60	0.00
106.65	0.00
106.70	1.00
106.75	1.00
106.80	1.00
106.85	1.00
106.90	1.00
106.95	1.00
107.00	0.00
107.05	0.00
107.10	0.00
107.15	0.00
107.20	0.00
107.25	1.00
107.30	1.00
107.35	1.00
107.40	1.00
107.45	1.00
107.50	1.00
107.55	1.00
107.60	0.00
107.65	0.00
107.70	0.00
107.75	1.00
107.80	1.00
107.85	1.00
107.90	1.00
107.95	1.00
108.00	1.00
108.05	1.00
108.10	1.00
108.15	1.00
108.20	1.00
108.25	0.00
108.30	1.00
108.35	1.00
108.40	1.00
108.45	0.00
108.50	1.00
108.55	1.00
108.60	1.00
108.65	1.00
108.70	1.00
108.75	1.00
108.80	1.00
108.85	1.00
108.90	0.00
108.95	1.00
109.00	1.00
109.05	1.00
109.10	1.00
109.15	1.00
109.20	0.00
109.25	0.00
109.30	0.00
109.35	1.00
109.40	1.00
109.45	1.00
109.50	1.00
109.55	1.00
109.60	1.00
109.65	1.00
109.70	1.00
109.75	0.00
109.80	0.00
109.85	0.00
109.90	0.00
109.95	0.00
110.00	0.00
110.05	0.00
110.10	0.00
110.15	0.00
110.20	0.00
110.25	0.00
110.30	0.00
110.35	0.00
110.40	0.00
110.45	0.00
110.50	0.00
110.55	1.00
110.60	1.00
110.65	1.00
110.70	1.00
110.75	1.00
110.80	1.00
110.85	0.00
110.90	1.00
110.95	1.00
111.00	1.00
111.05	0.00
111.10	1.00
111.15	1.00
111.20	0.00
111.25	0.00
111.30	1.00
111.35	0.00
111.40	1.00
111.45	1.00
111.50	0.00
111.55	0.00
111.60	0.00
111.65	1.00
111.70	1.00
111.75	1.00
111.80	1.00
111.85	1.00
111.90	1.00
111.95	1.00
112.00	1.00
112.05	1.00
112.10	1.00
112.15	1.00
112.20	1.00
112.25	1.00
112.30	1.00
112.35	1.00
112.40	1.00
112.45	0.00
112.50	0.00
112.55	0.00
112.60	0.00
112.65	0.00
112.70	0.00
112.75	0.00
112.80	0.00
112.85	0.00
112.90	1.00
112.95	1.00
113.00	1.00
113.05	0.00
113.10	0.00
113.15	1.00
113.20	1.00
113.25	0.00
113.30	0.00
113.35	1.00
113.40	0.00
113.45	1.00
113.50	1.00
113.55	0.00
113.60	1.00
113.65	1.00
113.70	1.00
113.75	0.00
113.80	1.00
113.85	1.00
113.90	0.00
113.95	1.00
114.00	1.00
114.05	1.00
114.10	1.00
114.15	1.00
114.20	1.00
114.25	0.00
114.30	0.00
114.35	1.00
114.40	1.00
114.45	1.00
114.50	1.00
114.55	1.00
114.60	1.00
114.65	1.00
114.70	1.00
114.75	1.00
114.80	1.00
114.85	1.00
114.90	1.00
114.95	0.00
115.00	0.00
115.05	1.00
115.10	0.00
115.15	0.00
115.20	1.00
115.25	1.00
115.30	1.00
115.35	1.00
115.40	1.00
115.45	1.00
115.50	1.00
115.55	1.00
115.60	0.00
115.65	0.00
115.70	0.00
115.75	0.00
115.80	0.00
115.85	0.00
115.90	1.00
115.95	1.00
116.00	1.00
116.05	0.00
116.10	0.00
116.15	0.00
116.20	0.00
116.25	0.00
116.30	0.00
116.35	0.00
116.40	0.00
116.45	0.00
116.50	0.00
116.55	0.00
116.60	0.00
116.65	0.00
116.70	0.00
116.75	1.00
116.80	1.00
116.85	1.00
116.90	1.00
116.95	1.00
117.00	1.00
117.05	1.00
117.10	1.00
117.15	1.00
117.20	1.00
117.25	1.00
117.30	1.00
117.35	1.00
117.40	1.00
117.45	1.00
117.50	1.00
117.55	1.00
117.60	1.00
117.65	0.00
117.70	1.00
117.75	1.00
117.80	1.00
117.85	0.00
117.90	0.00
117.95	1.00
118.00	1.00
118.05	1.00
118.10	1.00
118.15	1.00
118.20	0.00
118.25	0.00
118.30	0.00
118.35	0.00
118.40	0.00
118.45	1.00
118.50	1.00
118.55	0.00
118.60	0.00
118.65	1.00
118.70	1.00
118.75	1.00
118.80	1.00
118.85	1.00
118.90	1.00
118.95	1.00
119.00	1.00
119.05	1.00
119.10	1.00
119.15	1.00
119.20	0.00
119.25	1.00
119.30	1.00
119.35	1.00
119.40	1.00
119.45	1.00
119.50	1.00
119.55	0.00
119.60	0.00
119.65	0.00
119.70	0.00
119.75	0.00
119.80	0.00
119.85	0.00
119.90	0.00
119.95	0.00
120.00	0.00
120.05	0.00
120.10	0.00
120.15	1.00
120.20	1.00
120.25	1.00
120.30	0.00
120.35	0.00
120.40	0.00
120.45	1.00
120.50	1.00
120.55	1.00
120.60	1.00
120.65	1.00
120.70	0.00
120.75	0.00
120.80	0.00
120.85	0.00
120.90	0.00
120.95	0.00
121.00	0.00
121.05	0.00
121.10	0.00
121.15	0.00
121.20	0.00
121.25	0.00
121.30	0.00
121.35	0.00
121.40	0.00
121.45	0.00
121.50	0.00
121.55	0.00
121.60	0.00
121.65	0.00
121.70	0.00
121.75	0.00
121.80	0.00
121.85	0.00
121.90	0.00
121.95	0.00
122.00	0.00
122.05	0.00
122.10	0.00
122.15	0.00
122.20	0.00
122.25	0.00
122.30	0.00
122.35	0.00
122.40	0.00
122.45	0.00
122.50	0.00
122.55	0.00
122.60	0.00
122.65	0.00
122.70	0.00
122.75	0.00
122.80	0.00
122.85	0.00
122.90	0.00
122.95	1.00
123.00	1.00
123.05	1.00
123.10	1.00
123.15	1.00
123.20	1.00
123.25	1.00
123.30	1.00
123.35	1.00
123.40	1.00
123.45	1.00
123.50	1.00
123.55	1.00
123.60	1.00
123.65	1.00
123.70	1.00
123.75	1.00
123.80	1.00
123.85	1.00
123.90	1.00
123.95	1.00
124.00	1.00
124.05	1.00
124.10	1.00
124.15	1.00
124.20	1.00
124.25	0.00
124.30	1.00
124.35	1.00
124.40	0.00
124.45	0.00
124.50	0.00
124.55	0.00
124.60	0.00
124.65	0.00
124.70	0.00
124.75	0.00
124.80	0.00
124.85	0.00
124.90	0.00
124.95	0.00
125.00	0.00
125.05	0.00
125.10	0.00
125.15	0.00
125.20	0.00
125.25	0.00
125.30	0.00
125.35	0.00
125.40	0.00
125.45	0.00
125.50	0.00
125.55	1.00
125.60	1.00
125.65	1.00
125.70	0.00
125.75	1.00
125.80	1.00
125.85	1.00
125.90	0.00
125.95	1.00
126.00	1.00
126.05	1.00
126.10	1.00
126.15	1.00
126.20	1.00
126.25	1.00
126.30	1.00
126.35	1.00
126.40	1.00
126.45	1.00
126.50	1.00
126.55	1.00
126.60	0.00
126.65	1.00
126.70	1.00
126.75	0.00
126.80	1.00
126.85	1.00
126.90	1.00
126.95	1.00
127.00	1.00
127.05	1.00
127.10	1.00
127.15	1.00
127.20	1.00
127.25	1.00
127.30	1.00
127.35	1.00
127.40	1.00
127.45	1.00
127.50	1.00
127.55	1.00
127.60	1.00
127.65	1.00
127.70	0.00
127.75	0.00
127.80	0.00
127.85	0.00
127.90	0.00
127.95	0.00
128.00	0.00
128.05	0.00
128.10	1.00
128.15	1.00
128.20	0.00
128.25	1.00
128.30	1.00
128.35	1.00
128.40	0.00
128.45	0.00
128.50	1.00
128.55	1.00
128.60	0.00
128.65	1.00
128.70	1.00
128.75	1.00
128.80	1.00
128.85	1.00
128.90	1.00
128.95	1.00
129.00	0.00
129.05	1.00
129.10	1.00
129.15	1.00
129.20	1.00
129.25	0.00
129.30	1.00
129.35	1.00
129.40	1.00
129.45	1.00
129.50	0.00
129.55	1.00
129.60	1.00
129.65	1.00
129.70	1.00
129.75	1.00
129.80	0.00
129.85	0.00
129.90	0.00
129.95	0.00
130.00	0.00
130.05	0.00
130.10	0.00
130.15	0.00
130.20	0.00
130.25	0.00
130.30	0.00
130.35	0.00
130.40	0.00
130.45	0.00
130.50	0.00
130.55	0.00
130.60	0.00
130.65	0.00
130.70	0.00
130.75	0.00
130.80	0.00
130.85	0.00
130.90	0.00
130.95	0.00
131.00	0.00
131.05	0.00
131.10	0.00
131.15	0.00
131.20	1.00
131.25	0.00
131.30	0.00
131.35	0.00
131.40	0.00
131.45	0.00
131.50	0.00
131.55	0.00
131.60	0.00
131.65	0.00
131.70	0.00
131.75	0.00
131.80	0.00
131.85	0.00
131.90	0.00
131.95	0.00
132.00	0.00
132.05	0.00
132.10	0.00
132.15	0.00
132.20	0.00
132.25	0.00
132.30	0.00
132.35	0.00
132.40	0.00
132.45	0.00
132.50	0.00
132.55	0.00
132.60	0.00
132.65	0.00
132.70	0.00
132.75	0.00
132.80	0.00
132.85	0.00
132.90	0.00
132.95	0.00
133.00	0.00
133.05	0.00
133.10	0.00
133.15	0.00
133.20	0.00
133.25	0.00
133.30	0.00
133.35	0.00
133.40	0.00
133.45	0.00
133.50	0.00
133.55	0.00
133.60	0.00
133.65	0.00
133.70	0.00
133.75	0.00
133.80	0.00
133.85	0.00
133.90	0.00
133.95	0.00
134.00	0.00
134.05	0.00
134.10	0.00
134.15	0.00
134.20	0.00
134.25	0.00
134.30	0.00
134.35	0.00
134.40	0.00
134.45	0.00
134.50	0.00
134.55	0.00
134.60	0.00
134.65	0.00
134.70	0.00
134.75	1.00
134.80	1.00
134.85	1.00
134.90	1.00
134.95	1.00
135.00	1.00
135.05	1.00
135.10	0.00
135.15	0.00
135.20	0.00
135.25	0.00
135.30	0.00
135.35	0.00
135.40	0.00
135.45	0.00
135.50	0.00
135.55	0.00
135.60	0.00
135.65	0.00
135.70	0.00
135.75	0.00
135.80	1.00
135.85	1.00
135.90	1.00
135.95	1.00
136.00	1.00
136.05	1.00
136.10	1.00
136.15	1.00
136.20	1.00
136.25	1.00
136.30	1.00
136.35	1.00
136.40	1.00
136.45	1.00
136.50	1.00
136.55	0.00
136.60	1.00
136.65	1.00
136.70	0.00
136.75	0.00
136.80	1.00
136.85	1.00
136.90	1.00
136.95	1.00
137.00	1.00
137.05	1.00
137.10	1.00
137.15	0.00
137.20	0.00
137.25	1.00
137.30	1.00
137.35	1.00
137.40	1.00
137.45	1.00
137.50	1.00
137.55	1.00
137.60	1.00
137.65	0.00
137.70	0.00
137.75	0.00
137.80	0.00
137.85	0.00
137.90	0.00
137.95	0.00
138.00	0.00
138.05	0.00
138.10	0.00
138.15	0.00
138.20	0.00
138.25	0.00
138.30	0.00
138.35	0.00
138.40	1.00
138.45	1.00
138.50	0.00
138.55	1.00
138.60	1.00
138.65	1.00
138.70	1.00
138.75	1.00
138.80	1.00
138.85	1.00
138.90	1.00
138.95	1.00
139.00	1.00
139.05	1.00
139.10	1.00
139.15	1.00
139.20	1.00
139.25	0.00
139.30	0.00
139.35	0.00
139.40	0.00
139.45	0.00
139.50	0.00
139.55	0.00
139.60	0.00
139.65	0.00
139.70	0.00
139.75	0.00
139.80	0.00
139.85	0.00
139.90	0.00
139.95	0.00
140.00	0.00
140.05	0.00
140.10	0.00
140.15	0.00
140.20	0.00
140.25	0.00
140.30	0.00
140.35	0.00
140.40	0.00
140.45	0.00
140.50	0.00
140.55	0.00
140.60	0.00
140.65	0.00
140.70	0.00
140.75	0.00
140.80	0.00
140.85	0.00
140.90	0.00
140.95	0.00
141.00	0.00
141.05	0.00
141.10	0.00
141.15	0.00
141.20	0.00
141.25	0.00
141.30	0.00
141.35	0.00
141.40	0.00
141.45	0.00
141.50	0.00
141.55	0.00
141.60	0.00
141.65	0.00
141.70	0.00
141.75	0.00
141.80	0.00
141.85	0.00
141.90	0.00
141.95	0.00
142.00	0.00
142.05	0.00
142.10	0.00
142.15	0.00
142.20	0.00
142.25	0.00
142.30	0.00
142.35	0.00
142.40	0.00
142.45	0.00
142.50	0.00
142.55	0.00
142.60	0.00
142.65	0.00
142.70	0.00
142.75	0.00
142.80	0.00
142.85	0.00
142.90	0.00
142.95	0.00
143.00	0.00
143.05	0.00
143.10	0.00
143.15	0.00
143.20	0.00
143.25	0.00
143.30	0.00
143.35	0.00
143.40	0.00
143.45	0.00
143.50	0.00
143.55	0.00
143.60	0.00
143.65	0.00
143.70	0.00
143.75	0.00
143.80	0.00
143.85	0.00
143.90	0.00
143.95	0.00
144.00	0.00
144.05	0.00
144.10	0.00
144.15	0.00
144.20	0.00
144.25	0.00
144.30	0.00
144.35	0.00
144.40	0.00
144.45	0.00
144.50	0.00
144.55	0.00
144.60	0.00
144.65	0.00
144.70	0.00
144.75	0.00
144.80	0.00
144.85	0.00
144.90	0.00
144.95	0.00
145.00	0.00
145.05	0.00
145.10	0.00
145.15	0.00
145.20	0.00
145.25	0.00
145.30	0.00
145.35	0.00
145.40	0.00
145.45	0.00
145.50	0.00
145.55	0.00
145.60	0.00
145.65	0.00
145.70	0.00
145.75	0.00
145.80	0.00
145.85	0.00
145.90	0.00
145.95	0.00
146.00	0.00
146.05	0.00
146.10	0.00
146.15	0.00
146.20	0.00
146.25	0.00
146.30	0.00
146.35	0.00
146.40	0.00
146.45	0.00
146.50	0.00
146.55	0.00
146.60	0.00
146.65	0.00
146.70	0.00
146.75	0.00
146.80	0.00
146.85	0.00
146.90	0.00
146.95	0.00
147.00	0.00
147.05	0.00
147.10	0.00
147.15	0.00
147.20	0.00
147.25	0.00
